rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
1	1	lx-0001	و	conjunction	1	6	1	1
2	1	lx-0002	در	preposition	3	17	2	2
3	1	lx-0003	به	preposition	3	3	3	3
4	1	lx-0004	از	preposition	4	7	4	4
5	1	lx-0005	که	conjunction	5	2	6	5
6	1	lx-0006	این	determiner	7	9	8	6
7	1	lx-0008	با	preposition	9	13	12	8
8	1	lx-0007	را	particle	10	84	7	7
9	1	lx-0010	است	verb	13	107	10	10
10	1	lx-0009	آن	determiner	14	204	15	9
11	1	lx-0011	من	pronoun	15	5	235	11
12	1	lx-0012	او	pronoun	18	195	19	12
13	1	lx-0013	تو	pronoun	20	8	737	13
14	1	lx-0014	ما	pronoun	21	20	227	14
15	1	lx-0025	یک	numeral	24	30	14	25
16	1	lx-0017	چه	pronoun	24	15	293	17
17	1	lx-0024	هم	adverb	26	23	42	24
18	1	lx-0016	آنها	pronoun	26	383	34	16
19	1	lx-0015	شما	pronoun	27	37	582	15
20	1	lx-0023	نه	interjection	29	18	214	23
21	1	lx-0026	دو	numeral	32	102	33	26
22	1	lx-0020	چرا	adverb	34	51	593	20
23	1	lx-0018	کی	pronoun	34	71	822	18
24	1	lx-0027	سه	numeral	40	180	101	27
25	1	lx-0097	کردن	verb	41	1	9	97
26	1	lx-0019	کجا	adverb	42	109	1765	19
27	1	lx-0021	چطور	adverb	45	89	2290	21
28	1	lx-0048	سال	noun	47	112	16	48
29	1	lx-0028	چهار	numeral	48	350	155	28
30	1	lx-0040	روز	noun	48	87	83	40
31	1	lx-0096	بودن	verb	49	4	11	96
32	1	lx-0037	آب	noun	52	228	85	37
33	1	lx-0029	پنج	numeral	52	345	251	29
34	1	lx-0095	داشتن	verb	57	11	13	95
35	1	lx-0030	شش	numeral	57	435	366	30
36	1	lx-0034	صد	numeral	58	241	354	34
37	1	lx-0033	ده	numeral	59	324	331	33
38	1	lx-0035	هزار	numeral	59	359	228	35
39	1	lx-0031	هفت	numeral	61	529	406	31
40	1	lx-0079	کار	noun	62	26	36	79
41	1	lx-0036	خانه	noun	64	589	212	36
42	1	lx-0089	رفتن	verb	64	21	27	89
43	1	lx-0041	شب	noun	65	153	458	41
44	1	lx-0032	هشت	numeral	66	614	549	32
45	1	lx-0052	پدر	noun	67	110	189	52
46	1	lx-0022	بلی	interjection	67	1447	2570	22
47	1	lx-0043	امروز	adverb	68	168	449	43
48	1	lx-0047	وقت	noun	69	88	541	47
49	1	lx-0049	ماه	noun	69	260	148	49
50	1	lx-0100	دادن	verb	70	31	18	100
51	1	lx-0059	مردم	noun	70	157	88	59
52	1	lx-0051	مادر	noun	71	145	240	51
53	1	lx-0046	حالا	adverb	71	57	1161	46
54	1	lx-0055	پسر	noun	71	94	247	55
55	1	lx-0058	دوست	noun	71	54	320	58
56	1	lx-0093	گفتن	verb	71	19	54	93
57	1	lx-0060	مرد	noun	72	80	200	60
58	1	lx-0149	شدن	verb	73	14	5	149
59	1	lx-0063	خوب	adjective	73	41	305	63
60	1	lx-0056	دختر	noun	73	104	246	56
61	1	lx-0062	نام	noun	73	425	35	62
62	1	lx-0061	زن	noun	75	162	125	61
63	1	lx-6001	ولی	conjunction	76	43	134	
64	1	lx-0069	زیاد	adjective	78	121	100	69
65	1	lx-0042	صبح	noun	78	239	1009	42
66	1	lx-0092	دیدن	verb	80	27	103	92
67	1	lx-0053	برادر	noun	80	231	338	53
68	1	lx-0090	آمدن	verb	81	52	65	90
69	1	lx-0050	هفته	noun	82	246	528	50
70	1	lx-0057	بچه	noun	82	68	919	57
