rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
1	1	lx-0001	و	conjunction	1	6	1	1
2	1	lx-0002	در	preposition	3	17	2	2
3	1	lx-0003	به	preposition	3	3	3	3
4	1	lx-0004	از	preposition	4	7	4	4
5	1	lx-0005	که	conjunction	5	2	6	5
6	1	lx-0097	کردن	verb	6	1	9	7
7	1	lx-0006	این	determiner	7	9	8	6
8	1	lx-0008	با	preposition	9	13	12	8
9	1	lx-0096	بودن	verb	10	4	11	12
10	1	lx-0007	را	particle	11	81	7	9
11	1	lx-0010	است	verb	13	104	10	10
12	1	lx-0025	یک	numeral	14	27	14	13
13	1	lx-0011	من	pronoun	15	5	234	11
14	1	lx-0149	شدن	verb	15	14	5	18
15	1	lx-0095	داشتن	verb	15	11	13	16
16	1	lx-0024	هم	adverb	18	20	42	15
17	1	lx-0009	آن	determiner	20	200	15	14
18	1	lx-0012	او	pronoun	23	192	19	17
19	1	lx-0100	دادن	verb	24	29	18	25
20	1	lx-0079	کار	noun	27	23	36	26
21	1	lx-0013	تو	pronoun	27	8	688	19
22	1	lx-0014	ما	pronoun	27	19	226	20
23	1	lx-0089	رفتن	verb	27	31	27	27
24	1	lx-0048	سال	noun	28	111	16	24
25	1	lx-0017	چه	pronoun	28	15	290	21
26	1	lx-0023	نه	interjection	28	18	213	22
27	1	lx-0026	دو	numeral	29	99	33	23
28	1	lx-0285	می	particle	31	10	37	37
29	1	lx-0153	گرفتن	verb	32	39	23	33
30	1	lx-0093	گفتن	verb	33	30	54	31
31	1	lx-0178	خود	pronoun	34	44	20	35
32	1	lx-0299	برای	preposition	34	25	17	40
33	1	lx-0288	تا	preposition	38	26	21	45
34	1	lx-0092	دیدن	verb	39	24	103	36
35	1	lx-0040	روز	noun	39	89	83	30
36	1	lx-0016	آنها	pronoun	40	374	34	28
37	1	lx-0173	دیگر	determiner	41	33	40	43
38	1	lx-0015	شما	pronoun	44	38	573	29
39	1	lx-0169	یا	conjunction	44	59	25	46
40	1	lx-0090	آمدن	verb	45	55	65	41
41	1	lx-0027	سه	numeral	46	177	101	32
42	1	lx-0172	پس	adverb	49	47	38	51
43	1	lx-0099	خواستن	verb	50	49	70	48
44	1	lx-0168	اما	conjunction	51	48	41	53
45	1	lx-0020	چرا	adverb	51	50	584	34
46	1	lx-0289	ها	particle	52	16	80	59
47	1	lx-0037	آب	noun	52	226	84	38
48	1	lx-0121	دست	noun	53	58	57	52
49	1	lx-0166	هر	determiner	57	57	44	60
50	1	lx-0059	مردم	noun	59	154	88	47
51	1	lx-0052	پدر	noun	59	108	188	44
52	1	lx-0063	خوب	adjective	60	41	302	49
53	1	lx-0018	کی	pronoun	61	70	809	39
54	1	lx-0152	زدن	verb	63	35	102	64
55	1	lx-0233	بردن	verb	63	34	71	69
56	1	lx-0028	چهار	numeral	64	341	153	42
57	1	lx-0062	نام	noun	67	415	35	55
58	1	lx-0322	بر	preposition	68	92	22	78
59	1	lx-0058	دوست	noun	69	52	316	56
60	1	lx-0290	باید	verb	69	21	119	77
61	1	lx-0163	جای	noun	73	65	82	73
62	1	lx-0060	مرد	noun	74	83	199	62
63	1	lx-0069	زیاد	adjective	75	120	100	66
64	1	lx-0080	شهر	noun	77	202	46	71
65	1	lx-0029	پنج	numeral	78	337	250	50
66	1	lx-0055	پسر	noun	79	97	247	63
67	1	lx-0301	بعد	adverb	79	61	58	87
68	1	lx-0329	نفر	noun	82	147	24	91
69	1	lx-0034	صد	numeral	82	238	351	54
70	1	lx-0165	همه	determiner	83	42	172	82
