rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
1	1	lx-0001	و	conjunction	1	6	1	1
2	1	lx-0002	در	preposition	3	17	2	2
3	1	lx-0003	به	preposition	3	3	3	3
4	1	lx-0004	از	preposition	4	7	4	4
5	1	lx-0005	که	conjunction	5	2	6	5
6	1	lx-0006	این	determiner	7	9	8	6
7	1	lx-0008	با	preposition	8	13	12	7
8	1	lx-0007	را	particle	10	80	7	8
9	1	lx-0010	است	verb	12	103	10	9
10	1	lx-0011	من	pronoun	14	5	214	11
11	1	lx-0097	کردن	verb	15	1	9	26
12	1	lx-0009	آن	determiner	15	195	15	10
13	1	lx-0025	یک	numeral	16	27	14	15
14	1	lx-0012	او	pronoun	18	187	19	12
15	1	lx-0024	هم	adverb	19	20	41	17
16	1	lx-0013	تو	pronoun	20	8	629	13
17	1	lx-0014	ما	pronoun	20	19	206	14
18	1	lx-0096	بودن	verb	21	4	11	31
19	1	lx-0017	چه	pronoun	23	15	262	16
20	1	lx-0023	نه	interjection	26	18	196	20
21	1	lx-0026	دو	numeral	27	98	32	21
22	1	lx-0095	داشتن	verb	27	11	13	36
23	1	lx-0016	آنها	pronoun	28	335	33	18
24	1	lx-0015	شما	pronoun	31	38	519	19
25	1	lx-0048	سال	noun	32	110	16	29
26	1	lx-0020	چرا	adverb	36	50	531	22
27	1	lx-0027	سه	numeral	37	174	98	24
28	1	lx-0149	شدن	verb	37	14	5	60
29	1	lx-0040	روز	noun	39	88	81	30
30	1	lx-0079	کار	noun	40	23	35	45
31	1	lx-0018	کی	pronoun	41	69	750	23
32	1	lx-0100	دادن	verb	41	29	18	50
33	1	lx-0089	رفتن	verb	42	31	27	47
34	1	lx-0028	چهار	numeral	46	306	145	28
35	1	lx-0037	آب	noun	47	218	82	33
36	1	lx-0019	کجا	adverb	50	101	1615	25
37	1	lx-0021	چطور	adverb	54	85	2133	27
38	1	lx-0029	پنج	numeral	54	302	228	32
39	1	lx-0093	گفتن	verb	55	30	52	62
40	1	lx-0034	صد	numeral	58	227	317	35
41	1	lx-0052	پدر	noun	58	107	173	44
42	1	lx-0092	دیدن	verb	61	24	100	65
43	1	lx-0030	شش	numeral	61	379	331	34
44	1	lx-0035	هزار	numeral	61	315	207	38
45	1	lx-0033	ده	numeral	62	285	296	37
46	1	lx-0153	گرفتن	verb	63	39	23	81
47	1	lx-0059	مردم	noun	64	152	86	53
48	1	lx-0178	خود	pronoun	65	44	20	85
49	1	lx-0041	شب	noun	65	148	414	42
50	1	lx-0063	خوب	adjective	66	41	273	56
51	1	lx-0090	آمدن	verb	66	55	64	68
52	1	lx-0036	خانه	noun	67	516	194	40
53	1	lx-0058	دوست	noun	67	52	286	55
54	1	lx-0062	نام	noun	67	369	34	57
55	1	lx-0049	ماه	noun	69	251	140	49
56	1	lx-0055	پسر	noun	69	96	225	54
57	1	lx-0047	وقت	noun	70	92	485	48
58	1	lx-0051	مادر	noun	70	143	217	51
59	1	lx-0060	مرد	noun	70	82	184	58
60	1	lx-0031	هفت	numeral	70	457	368	39
61	1	lx-0099	خواستن	verb	70	49	68	75
62	1	lx-0043	امروز	adverb	71	163	406	46
63	1	lx-0173	دیگر	determiner	71	33	39	89
64	1	lx-0285	می	particle	71	10	36	111
65	1	lx-0069	زیاد	adjective	73	119	97	64
66	1	lx-0121	دست	noun	73	58	55	80
67	1	lx-0169	یا	conjunction	73	59	25	91
68	1	lx-0061	زن	noun	75	157	119	61
69	1	lx-0056	دختر	noun	75	109	224	59
70	1	lx-0299	برای	preposition	76	25	17	117
