rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
1	1	lx-0001	و	conjunction	1	6	1	1
2	1	lx-0002	در	preposition	3	17	2	2
3	1	lx-0003	به	preposition	3	3	3	3
4	1	lx-0004	از	preposition	4	7	4	4
5	1	lx-0005	که	conjunction	5	2	6	5
6	1	lx-0006	این	determiner	7	9	8	6
7	1	lx-0097	کردن	verb	8	1	9	11
8	1	lx-0008	با	preposition	8	13	12	7
9	1	lx-0007	را	particle	11	81	7	8
10	1	lx-0010	است	verb	12	104	10	9
11	1	lx-0011	من	pronoun	14	5	227	10
12	1	lx-0096	بودن	verb	14	4	11	18
13	1	lx-0025	یک	numeral	14	27	14	13
14	1	lx-0009	آن	determiner	18	198	15	12
15	1	lx-0024	هم	adverb	18	20	42	15
16	1	lx-0095	داشتن	verb	19	11	13	22
17	1	lx-0012	او	pronoun	20	190	19	14
18	1	lx-0149	شدن	verb	21	14	5	28
19	1	lx-0013	تو	pronoun	23	8	660	16
20	1	lx-0014	ما	pronoun	24	19	219	17
21	1	lx-0017	چه	pronoun	26	15	282	19
22	1	lx-0023	نه	interjection	26	18	207	20
23	1	lx-0026	دو	numeral	27	99	33	21
24	1	lx-0048	سال	noun	28	111	16	25
25	1	lx-0100	دادن	verb	29	29	18	32
26	1	lx-0079	کار	noun	30	23	36	30
27	1	lx-0089	رفتن	verb	32	31	27	33
28	1	lx-0016	آنها	pronoun	34	361	34	23
29	1	lx-0015	شما	pronoun	38	38	550	24
30	1	lx-0040	روز	noun	38	89	83	29
31	1	lx-0093	گفتن	verb	39	30	54	39
32	1	lx-0027	سه	numeral	40	176	100	27
33	1	lx-0153	گرفتن	verb	41	39	23	46
34	1	lx-0020	چرا	adverb	41	50	561	26
35	1	lx-0178	خود	pronoun	43	44	20	48
36	1	lx-0092	دیدن	verb	44	24	102	42
37	1	lx-0285	می	particle	47	10	37	64
38	1	lx-0037	آب	noun	49	222	84	35
39	1	lx-0018	کی	pronoun	51	70	782	31
40	1	lx-0299	برای	preposition	52	25	17	70
41	1	lx-0090	آمدن	verb	53	55	65	51
42	1	lx-0028	چهار	numeral	54	330	148	34
43	1	lx-0173	دیگر	determiner	55	33	40	63
44	1	lx-0052	پدر	noun	56	108	182	41
45	1	lx-0288	تا	preposition	57	26	21	76
46	1	lx-0169	یا	conjunction	58	59	25	67
47	1	lx-0059	مردم	noun	59	154	88	47
48	1	lx-0099	خواستن	verb	60	49	70	61
49	1	lx-0063	خوب	adjective	61	41	294	50
50	1	lx-0029	پنج	numeral	63	326	242	38
51	1	lx-0172	پس	adverb	64	47	38	73
52	1	lx-0121	دست	noun	64	58	57	66
53	1	lx-0168	اما	conjunction	65	48	41	74
54	1	lx-0034	صد	numeral	65	234	342	40
55	1	lx-0062	نام	noun	66	398	35	54
56	1	lx-0058	دوست	noun	66	52	308	53
57	1	lx-0019	کجا	adverb	66	102	1649	36
58	1	lx-0021	چطور	adverb	68	86	2167	37
59	1	lx-0289	ها	particle	69	16	80	86
60	1	lx-0166	هر	determiner	69	57	44	77
61	1	lx-0035	هزار	numeral	69	339	220	44
62	1	lx-0060	مرد	noun	71	83	193	59
63	1	lx-0055	پسر	noun	72	97	239	56
64	1	lx-0152	زدن	verb	73	35	101	78
65	1	lx-0033	ده	numeral	73	306	319	45
66	1	lx-0069	زیاد	adjective	74	120	99	65
67	1	lx-0030	شش	numeral	74	407	355	43
68	1	lx-0041	شب	noun	74	150	440	49
69	1	lx-0233	بردن	verb	75	34	71	87
70	1	lx-0049	ماه	noun	75	266	143	55
